"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
4095228,2023,873,"Crystal Palace",31,"Liverpool FC","GB1",1,2,"Selhurst Park","London","England","Andrew Madley","68e3e4bdd9b5982a42af7297",4095228,"2023-12-09 12:30:00",2023,NULL,16,873,31,"Crystal Palace","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,31,"standard","played",False,False,False,25103,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",3569,"Andrew Madley","#1b458f","#e6001e","male","Senior","transfermarkt",False,"1759765705.374","2025-10-06 15:48:25.374"
4095222,2023,148,"Tottenham Hotspur",379,"West Ham United","GB1",1,2,"Tottenham Hotspur Stadium","London","England","Michael Salisbury","68e3e776d9b5982a42b33805",4095222,"2023-12-07 20:15:00",2023,NULL,15,148,379,"Tottenham Hotspur","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,379,"standard","played",False,False,False,60733,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",6178,"Michael Salisbury","#001c58","#660033","male","Senior","transfermarkt",False,"1760869896.915","2025-10-19 10:31:36.915"
4095218,2023,29,"Everton FC",762,"Newcastle United","GB1",3,0,"Hill Dickinson Stadium","Liverpool","England","Tim Robinson","68e3e776d9b5982a42b33803",4095218,"2023-12-07 19:30:00",2023,NULL,15,29,762,"Everton FC","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,29,"standard","played",False,False,False,38198,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",4874,"Tim Robinson","#0052cc","#000000","male","Senior","transfermarkt",False,"1759766402.637","2025-10-06 16:00:02.637"
4095225,2023,985,"Manchester United",631,"Chelsea FC","GB1",2,1,"Old Trafford","Manchester","England","Chris Kavanagh","68e3e7c1d9b5982a42b3f52c",4095225,"2023-12-06 20:15:00",2023,NULL,15,985,631,"Manchester United","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,985,"standard","played",False,False,False,73607,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",6345,"Chris Kavanagh","#d9020d","#004793","male","Senior","transfermarkt",False,"1759766488.051","2025-10-06 16:01:28.051"
4095216,2023,405,"Aston Villa",281,"Manchester City","GB1",1,0,"Villa Park","Birmingham","England","John Brooks","68e3e7c1d9b5982a42b3f522",4095216,"2023-12-06 20:15:00",2023,NULL,15,405,281,"Aston Villa","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,405,"standard","played",False,False,False,42321,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",7836,"John Brooks","#670e36","#84bbff","male","Senior","transfermarkt",False,"1759766485.743","2025-10-06 16:01:25.743"
4095224,2023,873,"Crystal Palace",989,"AFC Bournemouth","GB1",0,2,"Selhurst Park","London","England","Craig Pawson","68e3e7c1d9b5982a42b3f52a",4095224,"2023-12-06 19:30:00",2023,NULL,15,873,989,"Crystal Palace","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,989,"standard","played",False,False,False,24104,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",2289,"Craig Pawson","#1b458f","#bf0c10","male","Senior","transfermarkt",False,"1759766487.571","2025-10-06 16:01:27.571"
4095217,2023,1237,"Brighton & Hove Albion",1148,"Brentford FC","GB1",2,1,"AMEX Stadium","Brighton","England","Peter Bankes","68e3e7c1d9b5982a42b3f524",4095217,"2023-12-06 19:30:00",2023,NULL,15,1237,1148,"Brighton & Hove Albion","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,1237,"standard","played",False,False,False,30760,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",3851,"Peter Bankes","#0054a6","#ff0000","male","Senior","transfermarkt",False,"1759766486.113","2025-10-06 16:01:26.113"
4095221,2023,350,"Sheffield United",31,"Liverpool FC","GB1",0,2,"Bramall Lane","Sheffield","England","Simon Hooper","68e3e7c1d9b5982a42b3f528",4095221,"2023-12-06 19:30:00",2023,NULL,15,350,31,"Sheffield United","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,31,"standard","played",False,False,False,31406,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",2320,"Simon Hooper","#ec2227","#749f18","male","Senior","transfermarkt",False,"1759766487.137","2025-10-06 16:01:27.137"
4095219,2023,931,"Fulham FC",703,"Nottingham Forest","GB1",5,0,"Craven Cottage","London","England","Josh Smith","68e3e7c1d9b5982a42b3f526",4095219,"2023-12-06 19:30:00",2023,NULL,15,931,703,"Fulham FC","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","5:0",5,0,931,"standard","played",False,False,False,24105,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",20861,"Josh Smith","#ffffff","#2e394e","male","Senior","transfermarkt",False,"1759766486.499","2025-10-06 16:01:26.499"
4095220,2023,1031,"Luton Town",11,"Arsenal FC","GB1",3,4,"Kenilworth Road","Luton","England","Samuel Barrott","68e3e8aad9b5982a42b57b25",4095220,"2023-12-05 20:15:00",2023,NULL,15,1031,11,"Luton Town","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","3:4",3,4,11,"standard","played",False,False,False,11112,567,"Kenilworth Road","Luton","England","Natural Grass","-0.43165","51.88422",34683,"Samuel Barrott","#f08008","#ef0107","male","Senior","transfermarkt",False,"1768995431.695","2026-01-21 11:37:11.695"
4095223,2023,543,"Wolverhampton Wanderers",1132,"Burnley FC","GB1",1,0,"Molineux Stadium","Wolverhampton","England","Jarred Gillett","68e3e8aad9b5982a42b57b27",4095223,"2023-12-05 19:30:00",2023,NULL,15,543,1132,"Wolverhampton Wanderers","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,543,"standard","played",False,False,False,30439,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",4929,"Jarred Gillett","#fdb913","#660808","male","Senior","transfermarkt",False,"1768995431.703","2026-01-21 11:37:11.703"
4095212,2023,281,"Manchester City",148,"Tottenham Hotspur","GB1",3,3,"Etihad Stadium","Manchester","England","Simon Hooper","68e3e99ad9b5982a42b72f78",4095212,"2023-12-03 16:30:00",2023,NULL,14,281,148,"Manchester City","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","3:3",3,3,NULL,"standard","played",False,False,False,53473,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",2320,"Simon Hooper","#84bbff","#001c58","male","Senior","transfermarkt",False,"1759767061.948","2025-10-06 16:11:01.948"
4095206,2023,989,"AFC Bournemouth",405,"Aston Villa","GB1",2,2,"Vitality Stadium","Bournemouth","England","Thomas Bramall","68e3e99ad9b5982a42b72f72",4095206,"2023-12-03 14:00:00",2023,NULL,14,989,405,"AFC Bournemouth","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,11191,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",11934,"Thomas Bramall","#bf0c10","#670e36","male","Senior","transfermarkt",False,"1759767060.288","2025-10-06 16:11:00.288"
4095215,2023,379,"West Ham United",873,"Crystal Palace","GB1",1,1,"London Stadium","London","England","Michael Oliver","68e3e99ad9b5982a42b72f7a",4095215,"2023-12-03 14:00:00",2023,NULL,14,379,873,"West Ham United","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,62459,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",902,"Michael Oliver","#660033","#1b458f","male","Senior","transfermarkt",False,"1759767062.361","2025-10-06 16:11:02.361"
4095211,2023,31,"Liverpool FC",931,"Fulham FC","GB1",4,3,"Anfield","Liverpool","England","Stuart Attwell","68e3e99ad9b5982a42b72f76",4095211,"2023-12-03 14:00:00",2023,NULL,14,31,931,"Liverpool FC","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","4:3",4,3,31,"standard","played",False,False,False,50143,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",1622,"Stuart Attwell","#e6001e","#cc0000","male","Senior","transfermarkt",False,"1759767061.463","2025-10-06 16:11:01.463"
4095210,2023,631,"Chelsea FC",1237,"Brighton & Hove Albion","GB1",3,2,"Stamford Bridge","London","England","Craig Pawson","68e3e99ad9b5982a42b72f74",4095210,"2023-12-03 14:00:00",2023,NULL,14,631,1237,"Chelsea FC","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,631,"standard","played",False,False,False,39647,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",2289,"Craig Pawson","#004793","#749f18","male","Senior","transfermarkt",False,"1759767060.883","2025-10-06 16:11:00.883"
4095213,2023,762,"Newcastle United",985,"Manchester United","GB1",1,0,"St James' Park","Newcastle upon Tyne","England","Robert Jones","68e3ebebd9b5982a42bb0e55",4095213,"2023-12-02 20:00:00",2023,NULL,14,762,985,"Newcastle United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,762,"standard","played",False,False,False,52214,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",5880,"Robert Jones","#000000","#d9020d","male","Senior","transfermarkt",False,"1759767593.06","2025-10-06 16:19:53.06"
4095214,2023,703,"Nottingham Forest",29,"Everton FC","GB1",0,1,"The City Ground","West Bridgford","England","Paul Tierney","68e3ebebd9b5982a42bb0e57",4095214,"2023-12-02 17:30:00",2023,NULL,14,703,29,"Nottingham Forest","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,29,"standard","played",False,False,False,29404,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",1207,"Paul Tierney","#e41927","#0052cc","male","Senior","transfermarkt",False,"1759767593.489","2025-10-06 16:19:53.489"
4095207,2023,11,"Arsenal FC",543,"Wolverhampton Wanderers","GB1",2,1,"Emirates Stadium","London","England","Peter Bankes","68e3ebebd9b5982a42bb0e4f",4095207,"2023-12-02 15:00:00",2023,NULL,14,11,543,"Arsenal FC","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,11,"standard","played",False,False,False,60262,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",3851,"Peter Bankes","#ef0107","#fdb913","male","Senior","transfermarkt",False,"1759767591.571","2025-10-06 16:19:51.571"
4095209,2023,1132,"Burnley FC",350,"Sheffield United","GB1",5,0,"Turf Moor","Burnley","England","Chris Kavanagh","68e3ebebd9b5982a42bb0e53",4095209,"2023-12-02 15:00:00",2023,NULL,14,1132,350,"Burnley FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","5:0",5,0,1132,"standard","played",False,False,False,20891,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",6345,"Chris Kavanagh","#660808","#ec2227","male","Senior","transfermarkt",False,"1759767592.635","2025-10-06 16:19:52.635"
4095208,2023,1148,"Brentford FC",1031,"Luton Town","GB1",3,1,"Gtech Community Stadium","London","England","Anthony Taylor","68e3ebebd9b5982a42bb0e51",4095208,"2023-12-02 15:00:00",2023,NULL,14,1148,1031,"Brentford FC","Luton Town","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,1148,"standard","played",False,False,False,17075,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",847,"Anthony Taylor","#ff0000","#f08008","male","Senior","transfermarkt",False,"1759767592.15","2025-10-06 16:19:52.15"
4095199,2023,931,"Fulham FC",543,"Wolverhampton Wanderers","GB1",3,2,"Craven Cottage","London","England","Michael Salisbury","68e3efb4d9b5982a42c1c62a",4095199,"2023-11-27 20:00:00",2023,NULL,13,931,543,"Fulham FC","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,931,"standard","played",False,False,False,24366,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",6178,"Michael Salisbury","#ffffff","#749f18","male","Senior","transfermarkt",False,"1759768506.056","2025-10-06 16:35:06.056"
4095198,2023,29,"Everton FC",985,"Manchester United","GB1",0,3,"Hill Dickinson Stadium","Liverpool","England","John Brooks","68e3f007d9b5982a42c2b797",4095198,"2023-11-26 16:30:00",2023,NULL,13,29,985,"Everton FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,985,"standard","played",False,False,False,39257,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",7836,"John Brooks","#0052cc","#d9020d","male","Senior","transfermarkt",False,"1768995443.319","2026-01-21 11:37:23.319"
4095205,2023,148,"Tottenham Hotspur",405,"Aston Villa","GB1",1,2,"Tottenham Hotspur Stadium","London","England","Robert Jones","68e3f007d9b5982a42c2b799",4095205,"2023-11-26 14:00:00",2023,NULL,13,148,405,"Tottenham Hotspur","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,405,"standard","played",False,False,False,61679,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",5880,"Robert Jones","#001c58","#670e36","male","Senior","transfermarkt",False,"1768995443.331","2026-01-21 11:37:23.331"
4095196,2023,1148,"Brentford FC",11,"Arsenal FC","GB1",0,1,"Gtech Community Stadium","London","England","Tim Robinson","68e3f256d9b5982a42c6f771",4095196,"2023-11-25 17:30:00",2023,NULL,13,1148,11,"Brentford FC","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,11,"standard","played",False,False,False,17201,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",4874,"Tim Robinson","#ff0000","#9c824a","male","Senior","transfermarkt",False,"1768995455.125","2026-01-21 11:37:35.125"
4095203,2023,703,"Nottingham Forest",1237,"Brighton & Hove Albion","GB1",2,3,"The City Ground","West Bridgford","England","Anthony Taylor","68e3f256d9b5982a42c6f77b",4095203,"2023-11-25 15:00:00",2023,NULL,13,703,1237,"Nottingham Forest","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:3",2,3,1237,"standard","played",False,False,False,29404,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",847,"Anthony Taylor","#e41927","#0054a6","male","Senior","transfermarkt",False,"1768995455.166","2026-01-21 11:37:35.166"
4095200,2023,1031,"Luton Town",873,"Crystal Palace","GB1",2,1,"Kenilworth Road","Luton","England","Jarred Gillett","68e3f256d9b5982a42c6f775",4095200,"2023-11-25 15:00:00",2023,NULL,13,1031,873,"Luton Town","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,1031,"standard","played",False,False,False,11029,567,"Kenilworth Road","Luton","England","Natural Grass","-0.43165","51.88422",4929,"Jarred Gillett","#f08008","#1b458f","male","Senior","transfermarkt",False,"1768995455.141","2026-01-21 11:37:35.141"
4095204,2023,350,"Sheffield United",989,"AFC Bournemouth","GB1",1,3,"Bramall Lane","Sheffield","England","Andrew Madley","68e3f256d9b5982a42c6f77d",4095204,"2023-11-25 15:00:00",2023,NULL,13,350,989,"Sheffield United","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,989,"standard","played",False,False,False,30208,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",3569,"Andrew Madley","#ec2227","#749f18","male","Senior","transfermarkt",False,"1768995455.176","2026-01-21 11:37:35.176"
4095202,2023,762,"Newcastle United",631,"Chelsea FC","GB1",4,1,"St James' Park","Newcastle upon Tyne","England","Simon Hooper","68e3f256d9b5982a42c6f779",4095202,"2023-11-25 15:00:00",2023,NULL,13,762,631,"Newcastle United","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,762,"standard","played",False,False,False,52227,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",2320,"Simon Hooper","#000000","#004793","male","Senior","transfermarkt",False,"1768995455.158","2026-01-21 11:37:35.158"
4095197,2023,1132,"Burnley FC",379,"West Ham United","GB1",1,2,"Turf Moor","Burnley","England","Samuel Barrott","68e3f256d9b5982a42c6f773",4095197,"2023-11-25 15:00:00",2023,NULL,13,1132,379,"Burnley FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,379,"standard","played",False,False,False,21319,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",34683,"Samuel Barrott","#660808","#749f18","male","Senior","transfermarkt",False,"1768995455.135","2026-01-21 11:37:35.135"
4095201,2023,281,"Manchester City",31,"Liverpool FC","GB1",1,1,"Etihad Stadium","Manchester","England","Chris Kavanagh","68e3f256d9b5982a42c6f777",4095201,"2023-11-25 12:30:00",2023,NULL,13,281,31,"Manchester City","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,53289,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",6345,"Chris Kavanagh","#84bbff","#e6001e","male","Senior","transfermarkt",False,"1768995455.15","2026-01-21 11:37:35.15"
4095190,2023,631,"Chelsea FC",281,"Manchester City","GB1",4,4,"Stamford Bridge","London","England","Anthony Taylor","68e3fe1bd9b5982a42d9c2c2",4095190,"2023-11-12 16:30:00",2023,NULL,12,631,281,"Chelsea FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","4:4",4,4,NULL,"standard","played",False,False,False,39532,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",847,"Anthony Taylor","#004793","#84bbff","male","Senior","transfermarkt",False,"1768995510.936","2026-01-21 11:38:30.936"
4095192,2023,31,"Liverpool FC",1148,"Brentford FC","GB1",3,0,"Anfield","Liverpool","England","Paul Tierney","68e3fe1bd9b5982a42d9c2c4",4095192,"2023-11-12 14:00:00",2023,NULL,12,31,1148,"Liverpool FC","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,31,"standard","played",False,False,False,50151,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",1207,"Paul Tierney","#e6001e","#000000","male","Senior","transfermarkt",False,"1768995510.944","2026-01-21 11:38:30.944"
4095194,2023,379,"West Ham United",703,"Nottingham Forest","GB1",3,2,"London Stadium","London","England","Michael Salisbury","68e3fe1bd9b5982a42d9c2c6",4095194,"2023-11-12 14:00:00",2023,NULL,12,379,703,"West Ham United","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,379,"standard","played",False,False,False,62470,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",6178,"Michael Salisbury","#660033","#e41927","male","Senior","transfermarkt",False,"1768995510.952","2026-01-21 11:38:30.952"
4095188,2023,405,"Aston Villa",931,"Fulham FC","GB1",3,1,"Villa Park","Birmingham","England","Simon Hooper","68e3fe1bd9b5982a42d9c2be",4095188,"2023-11-12 14:00:00",2023,NULL,12,405,931,"Aston Villa","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,405,"standard","played",False,False,False,41608,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",2320,"Simon Hooper","#670e36","#000000","male","Senior","transfermarkt",False,"1768995510.918","2026-01-21 11:38:30.918"
4095189,2023,1237,"Brighton & Hove Albion",350,"Sheffield United","GB1",1,1,"AMEX Stadium","Brighton","England","John Brooks","68e3fe1bd9b5982a42d9c2c0",4095189,"2023-11-12 14:00:00",2023,NULL,12,1237,350,"Brighton & Hove Albion","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,31367,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",7836,"John Brooks","#0054a6","#ec2227","male","Senior","transfermarkt",False,"1768995510.927","2026-01-21 11:38:30.927"
4095186,2023,989,"AFC Bournemouth",762,"Newcastle United","GB1",2,0,"Vitality Stadium","Bournemouth","England","Chris Kavanagh","68e4016bd9b5982a42df17a9",4095186,"2023-11-11 17:30:00",2023,NULL,12,989,762,"AFC Bournemouth","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,989,"standard","played",False,False,False,11201,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",6345,"Chris Kavanagh","#bf0c10","#000000","male","Senior","transfermarkt",False,"1768995525.286","2026-01-21 11:38:45.286"
4095187,2023,11,"Arsenal FC",1132,"Burnley FC","GB1",3,1,"Emirates Stadium","London","England","Michael Oliver","68e4016bd9b5982a42df17ab",4095187,"2023-11-11 15:00:00",2023,NULL,12,11,1132,"Arsenal FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,11,"standard","played",False,False,False,60232,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",902,"Michael Oliver","#ef0107","#660808","male","Senior","transfermarkt",False,"1768995525.29","2026-01-21 11:38:45.29"
4095191,2023,873,"Crystal Palace",29,"Everton FC","GB1",2,3,"Selhurst Park","London","England","Samuel Barrott","68e4016bd9b5982a42df17ad",4095191,"2023-11-11 15:00:00",2023,NULL,12,873,29,"Crystal Palace","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:3",2,3,29,"standard","played",False,False,False,25103,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",34683,"Samuel Barrott","#1b458f","#ffd900","male","Senior","transfermarkt",False,"1768995525.295","2026-01-21 11:38:45.295"
4095193,2023,985,"Manchester United",1031,"Luton Town","GB1",1,0,"Old Trafford","Manchester","England","Graham Scott","68e4016bd9b5982a42df17af",4095193,"2023-11-11 15:00:00",2023,NULL,12,985,1031,"Manchester United","Luton Town","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,985,"standard","played",False,False,False,73599,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",2318,"Graham Scott","#d9020d","#f08008","male","Senior","transfermarkt",False,"1768995525.3","2026-01-21 11:38:45.3"
4095195,2023,543,"Wolverhampton Wanderers",148,"Tottenham Hotspur","GB1",2,1,"Molineux Stadium","Wolverhampton","England","Tim Robinson","68e4016bd9b5982a42df17b1",4095195,"2023-11-11 12:30:00",2023,NULL,12,543,148,"Wolverhampton Wanderers","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,543,"standard","played",False,False,False,31642,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",4874,"Tim Robinson","#fdb913","#749f18","male","Senior","transfermarkt",False,"1768995525.305","2026-01-21 11:38:45.305"
4095185,2023,148,"Tottenham Hotspur",631,"Chelsea FC","GB1",1,4,"Tottenham Hotspur Stadium","London","England","Michael Oliver","68e407cbd9b5982a42e843e2",4095185,"2023-11-06 20:00:00",2023,NULL,11,148,631,"Tottenham Hotspur","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,631,"standard","played",False,False,False,61726,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",902,"Michael Oliver","#001c58","#749f18","male","Senior","transfermarkt",False,"1759774681.485","2025-10-06 18:18:01.485"
4095180,2023,1031,"Luton Town",31,"Liverpool FC","GB1",1,1,"Kenilworth Road","Luton","England","Andrew Madley","68e4082bd9b5982a42e95310",4095180,"2023-11-05 16:30:00",2023,NULL,11,1031,31,"Luton Town","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,11049,567,"Kenilworth Road","Luton","England","Natural Grass","-0.43165","51.88422",3569,"Andrew Madley","#f08008","#e6001e","male","Senior","transfermarkt",False,"1768995550.31","2026-01-21 11:39:10.31"
4095183,2023,703,"Nottingham Forest",405,"Aston Villa","GB1",2,0,"The City Ground","West Bridgford","England","Jarred Gillett","68e4082bd9b5982a42e95312",4095183,"2023-11-05 14:00:00",2023,NULL,11,703,405,"Nottingham Forest","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,703,"standard","played",False,False,False,29313,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",4929,"Jarred Gillett","#e41927","#670e36","male","Senior","transfermarkt",False,"1768995550.319","2026-01-21 11:39:10.319"
4095182,2023,762,"Newcastle United",11,"Arsenal FC","GB1",1,0,"St James' Park","Newcastle upon Tyne","England","Stuart Attwell","68e40b40d9b5982a42ee3f2f",4095182,"2023-11-04 17:30:00",2023,NULL,11,762,11,"Newcastle United","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,762,"standard","played",False,False,False,52194,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",1622,"Stuart Attwell","#000000","#ef0107","male","Senior","transfermarkt",False,"1768995564.535","2026-01-21 11:39:24.535"
4095176,2023,1148,"Brentford FC",379,"West Ham United","GB1",3,2,"Gtech Community Stadium","London","England","Thomas Bramall","68e40b40d9b5982a42ee3f25",4095176,"2023-11-04 15:00:00",2023,NULL,11,1148,379,"Brentford FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","3:2",3,2,1148,"standard","played",False,False,False,17103,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",11934,"Thomas Bramall","#ff0000","#660033","male","Senior","transfermarkt",False,"1768995564.494","2026-01-21 11:39:24.494"
4095177,2023,1132,"Burnley FC",873,"Crystal Palace","GB1",0,2,"Turf Moor","Burnley","England","Peter Bankes","68e40b40d9b5982a42ee3f27",4095177,"2023-11-04 15:00:00",2023,NULL,11,1132,873,"Burnley FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,873,"standard","played",False,False,False,21578,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",3851,"Peter Bankes","#660808","#1b458f","male","Senior","transfermarkt",False,"1768995564.502","2026-01-21 11:39:24.502"
4095184,2023,350,"Sheffield United",543,"Wolverhampton Wanderers","GB1",2,1,"Bramall Lane","Sheffield","England","Robert Jones","68e40b40d9b5982a42ee3f31",4095184,"2023-11-04 15:00:00",2023,NULL,11,350,543,"Sheffield United","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,350,"standard","played",False,False,False,29454,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",5880,"Robert Jones","#ec2227","#fdb913","male","Senior","transfermarkt",False,"1768995564.543","2026-01-21 11:39:24.543"
4095178,2023,29,"Everton FC",1237,"Brighton & Hove Albion","GB1",1,1,"Hill Dickinson Stadium","Liverpool","England","Tim Robinson","68e40b40d9b5982a42ee3f29",4095178,"2023-11-04 15:00:00",2023,NULL,11,29,1237,"Everton FC","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,38683,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",4874,"Tim Robinson","#0052cc","#749f18","male","Senior","transfermarkt",False,"1768995564.511","2026-01-21 11:39:24.511"
